Job Code,Customer,NetSuite Date,Fulfilled,Shipping City,Shipping State,Shipping Zip,Job Value
DCB,"J1182 W.G. Johnson and Son, Inc. : MPSA Sample",2025-02-28,True,,,,113694.00
DCD,J1068 Monterey Peninsula Engineering : MPSA Sample,2025-02-28,True,,,,32690.00
DCE,J1128 Doug Veerkamp General Engineering INC. : MPSA Sample,2025-02-28,True,,,,52355.00
DCV,"J1088 Sellers and Sons, Inc. : MPSA Sample",2025-02-28,True,,,,104648.00
DDD,"Ferreira Construction Co.,Inc.",2025-11-14,True,,,,33599.00
DDE,DPE Construction Inc.,2025-06-13,True,,,,40560.00
DDG,"JC Constructors, Inc.",2025-04-14,False,,,,5100.00
DDS,J1217 NPL Construction Co dba TPL Construction : MPSA Sample,2025-02-28,True,,,,228329.68
DDU,"J1162 Wal-Rose, Inc. : MPSA Sample",2025-02-28,True,,,,267628.50
DEA,Doli Construction Corp,2025-06-12,True,,,,5390.00
DED,Cypress Gulf Inc.,2025-08-07,True,,,,3835.00
DEE,"BT Construction, Inc.",2025-03-05,True,,,,3743.00
DEH,"White & White Contracting, LLC",2025-03-19,True,,,,11840.00
DEJ,J1153 Hat Creek Construction : MPSA Sample,2025-02-28,True,,,,21392.00
DEK,J1195 Bain Construction : MPSA Sample,2025-02-28,True,,,,56450.00
DEM,"DEME Construction, LLC",2025-08-26,True,East Ellenton,FL,34222,17153.00
DEP,"J1212 Sanco Pipelines, Inc. : MPSA Sample",2025-02-28,True,,,,
DES,Desert Hills Construction,2025-05-14,True,,,,7806.00
DEU,"Rusty Plumbing Co., Inc",2025-05-09,True,Plant City,FL,33566,48010.00
DEV,"J1218 Roberson Underground Utility, LLC : MPSA Sample",2025-02-28,True,,,,104580.00
DFB,"Toro Enterprises, INC",2025-03-24,True,Moorpark,CA,93012,11930.00
DFF,Don Chapin Company,2025-07-23,True,,,,54602.00
DFG,"J1122 Pace Water System, Inc. : MPSA Sample",2025-02-28,True,,,,62097.00
DFN,J1076 HD Fowler Co. : MPSA Sample,2025-02-28,True,,,,228778.00
DFO,Southern Development & Construction,2025-06-20,True,Kissimmee,FL,34747,288020.00
DFP,J1178 Auburn Constructors : MPSA Sample,2025-02-28,True,,,,540.00
DFU,"DEME Construction, LLC",2025-04-01,True,,,,20860.00
DGB,"KTA Construction, Inc",2025-10-21,True,,,,12850.00
DGG,Achen-Gardner Construction,2026-05-18,True,Scottsdale,AZ,85255,107408.00
DGJ,Crescent Constructors Inc,2025-07-25,True,,,,15790.00
DGV,Felix Civil Construction,2025-11-13,True,LAKELAND,FL,33801,116045.00
DHA,"J1179 Jon M. Hall Company, LLC : MPSA Sample",2025-02-28,True,,,,293438.00
DHD,J1145 The Mancini Companies : MPSA Sample,2025-02-28,True,,,,231471.00
DHJ,"DEME Construction, LLC",2025-04-10,True,,,,4180.00
DHO,"Wal-Rose, Inc.",2025-08-14,True,St. Cloud,FL,34771,447078.00
DHP,"J1090 SHAW Construction, Corp : MPSA Sample",2025-02-28,True,,,,31686.00
DHQ,LM McLamb & Son Construction,2026-01-23,True,,,,155060.00
DHR,"RH Moore Company, Inc.",2025-04-07,True,,,,9770.00
DHS,"E.T. Mackenzie of Florida, INC.",2025-04-01,True,Bradenton,FL,34203,2930.00
DIB,J1161 Blue Ox Enterprises LLC : MPSA Sample,2025-02-28,True,,,,613904.99
DII,"DEME Construction, LLC",2025-05-22,True,East Ellenton,FL,34222,20170.00
DIK,QGS Development Inc.,2025-04-01,True,,,,8820.00
DIL,J1072 Wilson Site & Utilities : MPSA Sample,2025-02-28,True,,,,104914.98
DIP,Gainesville Regional Utilities,2025-11-21,True,,,,138729.00
DIQ,J1125 Gainesville Regional Utilities : MPSA Sample,2025-02-28,True,,,,127383.00
DIV,"J1224 Sanco Pipelines, Inc. : MPSA Sample",2025-02-28,True,,,,1140.00
DIY,"J1181 J&K Utilities, LLC : MPSA Sample",2025-02-28,True,,,,12258.99
DJA,"J1101 Nicholas Construction, Inc. : MPSA Sample",2025-02-28,True,,,,277348.00
DJC,S.J.  Louis Construction,2026-01-09,True,Sulphur Springs,TX,75482,1035075.00
DJE,Ripa & Associates,2025-10-03,True,Parrish,FL,34219,252838.00
DJF,J1208 Ripa & Associates : MPSA Sample,2025-02-28,True,,,,446385.98
DJG,Mountain Cascade of Texas LLC,2025-04-29,True,,,,3311.00
DJQ,"Blue Star Utilities, LLC",2025-03-20,True,,,,10580.00
DJW,"J1102 Hughes Brothers Construction, Inc. : MPSA Sample",2025-02-28,True,,,,102926.00
DJX,Ripa & Associates,2025-12-01,True,Parrish,FL,34219,14980.00
DKA,J1220 Wilson Site & Utilities : MPSA Sample,2025-02-28,True,,,,250476.00
DKB,J1070 Wilson Site & Utilities : MPSA Sample,2025-02-28,True,,,,240429.00
DKE,J1112 Ripa & Associates : MPSA Sample,2025-07-02,True,,,,342192.98
DKG,"JMB Construction, Inc",2025-08-11,True,,,,105650.00
DKH,"Ranger Pipelines, Inc.",2026-04-27,True,Elverta,CA,95626,568948.47
DKL,Redpoint Contracting,2025-09-17,True,Glendale,AZ,85310,1236747.00
DKO,J1132 Borderland Construction : MPSA Sample,2025-02-28,True,,,,22792.00
DKP,J1135 Cathcart Construction Company LLC : MPSA Sample,2025-02-28,True,,,,14013.00
DKQ,Achen-Gardner Construction,2025-03-27,True,,,,2950.00
DKT,Quality Excavation,2025-09-19,True,St. George,UT,84770,48630.00
DKY,"Central Site Development, LLC",2025-04-01,True,,,,3580.00
DLB,J1144 The Briar Team : MPSA Sample,2025-02-28,True,,,,349567.00
DLC,Achen-Gardner Construction,2025-11-03,True,Scottsdale,AZ,85255,24405.00
DLF,"Toro Enterprises, INC",2025-08-15,True,Moorpark,CA,93012,26932.00
DLG,"J1209 King Construction Services, Inc. : MPSA Sample",2025-02-28,True,,,,149287.00
DLJ,"Sundt Construction, Inc",2025-12-29,True,American Fork,UT,84003,1458538.20
DLS,"J1151 Williams Infrastructure, LLC : MPSA Sample",2025-02-28,True,,,,19659.00
DLU,Metro Equipment Service,2025-04-08,True,,,,1380.00
DLX,"Park Construction of North Carolina, INC.",2025-07-08,True,,,,1550.00
DMA,"J1073 Hughes Brothers Construction, Inc. : MPSA Sample",2025-02-28,True,,,,485896.00
DMI,Hemphill Construction Company,2025-10-27,True,,,,53254.00
DMK,Marques General Engineering,2025-06-13,True,Brentwood,CA,94513,5900.00
DMM,QGS Development Inc.,2025-08-26,True,Plant City,FL,33566,8693.00
DMN,"Rusty Plumbing Co., Inc",2026-04-23,True,Plant City,FL,33566,368373.00
DMT,J1149 Fortiline Waterworks : MPSA Sample,2025-02-28,True,,,,154077.00
DMV,J1169 BHI Inc. : MPSA Sample,2025-02-28,True,Naples,UT,84079,101363.00
DMW,J1183 Wilson Site & Utilities : MPSA Sample,2025-07-14,True,,,,313751.00
DND,J1083 Ripa & Associates : MPSA Sample,2025-02-28,True,,,,77377.00
DNE,J1092 Basile Construction Inc. : MPSA Sample,2025-02-28,True,,,,227663.00
DNG,"CONCO WEST, INC.",2025-05-08,True,Manteca,CA,95336,510.00
DNM,J1120 WD Site Development : MPSA Sample,2025-02-28,True,,,,190546.00
DNO,J1146 Vogel Bros. Building Co. : MPSA Sample,2025-02-28,True,,,,18451.00
DNQ,The Kearney Companies,2025-08-01,True,,,,11780.00
DNR,J1141 The Briar Team : MPSA Sample,2025-07-08,True,,,,37712.00
DNU,J1229 Teichert Construction : MPSA Sample,2025-02-28,True,,,,40345.00
DNV,Feller Enterprises,2026-03-27,True,,,,31900.00
DNY,"J1155 DEME Construction, LLC : MPSA Sample",2025-02-28,True,,,,159632.96
DOA,J1147 Pate Garver LP : MPSA Sample,2025-02-28,True,,,,772732.00
DOB,"J1130 Carmichael Development, LLC : MPSA Sample",2025-02-28,True,,,,13919.32
DOC,Mountain Cascade of Texas LLC,2026-03-25,True,,,,936.00
DOD,JR Davis Construction Company,2025-04-29,True,St. Cloud,FL,34772,110276.00
DOE,T.A. Loving Company,2025-09-03,True,Goldsboro,NC,27530,908.00
DOG,"J1196 Gregori Construction, Inc : MPSA Sample",2025-02-28,True,,,,227768.00
DOI,Core & Main,2025-03-24,True,,,,3300.00
DOK,"J1121 E.T. Mackenzie of Florida, INC. : MPSA Sample",2025-02-28,True,,,,82230.00
DOO,"J1184 ARB, INC. : MPSA Sample",2025-02-28,True,,,,116120.00
DOP,T&S Construction,2026-01-15,True,Roseville,CA,95747,40756.00
DOT,J1221 Florida Civil LLC : MPSA Sample,2025-02-28,True,,,,89617.00
DOU,J1103 Commercial Industrial Corp. : MPSA Sample,2025-02-28,True,,,,152629.00
DOX,Eagle Contracting,2025-12-12,True,,,,270.00
DPF,"Quality Enterprises USA, Inc.",2025-08-05,True,,,,22735.00
DPG,Tand Incorporated,2025-10-16,True,Las Vegas,NV,89118,459324.68
DPI,Ripa & Associates,2026-03-02,True,Parrish,FL,34219,35130.00
DPL,Harbor Island Inv dba Harbor Dev Co,2025-10-31,True,,,,100570.00
DPM,J1228 Brockman Site Development : MPSA Sample,2025-02-28,True,,,,180269.00
DPN,A. Scott Enterprises Inc.,2025-05-29,True,Saylorsburg,PA,18353,
DPO,J1246 T&S Construction : MPSA Sample,2025-03-19,True,,,,438031.00
DPP,Archer-Western Construction,2026-05-21,True,Mesquite,TX,75181,105752.00
DPR,J1171 Ferguson Enterprises LLC : MPSA Sample,2025-02-28,True,,,,122597.00
DPT,Global Pump Solutions,2025-08-05,True,,,,63052.00
DPW,J1231 RZ Service Group : MPSA Sample,2025-02-28,True,,,,15630.24
DPY,"Western Municipal Construction of Texas, LLC",2025-09-18,True,Justin,TX,76247,99026.00
DPZ,Garney Construction,2025-03-19,True,,,,7768.00
DQC,"TLC Company, Inc.",2025-06-19,True,,,,1740.00
DQD,SYB Construction. Inc.,2025-07-25,True,,,,49910.00
DQF,"DEME Construction, LLC",2025-11-20,True,East Ellenton,FL,34222,160506.00
DQG,J1117 Fortiline Waterworks : MPSA Sample,2025-02-28,True,,,,123408.96
DQH,Gerhardt & Berry Construction Inc.,2025-04-08,True,,,,102893.00
DQK,"J1256 Degan Construction, LLC : MPSA Sample",2025-03-10,True,,,,329689.00
DQL,Blue Ox Enterprises LLC,2025-11-21,True,,,,31060.00
DQM,"Lee's Pipeline, Inc.",2025-03-20,True,,,,4780.00
DQN,Honeycutt Construction Services,2025-12-03,True,Calabash,NC,28467,2800.00
DQP,"Sam Hill & Sons, Inc.",2025-09-30,True,Santa Paula,CA,93060,1504670.00
DQT,J1082 TW Brown Contracting : MPSA Sample,2025-02-28,True,,,,18756.00
DQU,Doganiero Construction LLC,2024-10-24,True,Plant City,FL,33566,69040.00
DQW,J1131 Blue Ox Enterprises LLC : MPSA Sample,2025-02-28,True,,,,165445.00
DQX,Cronin Construction Corp.,2025-06-24,True,,,,86028.99
DQZ,"Steger Site Preparation, Inc : Steger Site Preparation, Inc",2025-02-28,True,,,,211508.00
DRB,J1261 Ward and Burke Tunneling Inc. : MPSA Sample,2025-08-07,True,Georgetown,TX,78626,1502617.00
DRC,"J1175 Frederick Derr and Company, Inc. : MPSA Sample",2025-02-28,True,,,,250142.00
DRF,AIMS Companies,2026-03-27,True,,,,2899.00
DRI,"J1176 Wal-Rose, Inc. : MPSA Sample",2025-07-11,True,,,,202625.00
DRJ,"RAVA Construction, LLC.",2025-03-05,True,,,,203611.00
DRL,C&M Road Builders,2025-10-10,True,Palmetto,FL,34221,243804.00
DRM,B&F Contracting Inc.,2026-01-12,True,Phoenix,AZ,85033,770224.00
DRN,"Jon M. Hall Company, LLC",2025-10-06,True,Viera,FL,32940,302409.00
DRO,"Hollander Construction Company, Inc.",2026-03-16,True,Lakewood Ranch,FL,34202,145760.00
DRP,J1206 WJV General Contractors : MPSA Sample,2025-02-28,True,,,,20420.00
DRR,J1154 Blue Ox Enterprises LLC : MPSA Sample,2025-07-10,True,,,,118298.00
DRT,C&M Road Builders,2025-06-19,True,Palmetto,FL,34221,181023.37
DRU,Ramage Contracting,2025-09-17,True,Rockledge,FL,32955,461943.00
DRV,"TF Contracting Services, LLC",2025-03-20,True,,,,6460.00
DRY,"Place Services, Inc.",2026-05-01,True,Gainesville,FL,32068,20695.00
DRZ,J1163 Carolina Civilworks Inc : MPSA Sample,2025-02-28,True,,,,73969.00
DSA,Assured Excavating INC,2025-12-12,True,,,,231795.00
DSB,J1225 Meyer Paving & Construction Corp. : MPSA Sample,2025-02-28,True,,,,47940.00
DSC,"J1193 DEME Construction, LLC : MPSA Sample",2025-07-18,True,,,,156203.00
DSD,Ferguson Enterprises LLC,2025-09-15,True,Burgaw,NC,28425,211870.00
DSF,"Moffat Pipe, Inc.",2026-04-22,True,Clayton,NC,27520,65275.00
DSI,J1194 Marques General Engineering : MPSA Sample,2025-02-28,True,,,,34660.95
DSJ,Hardiman Construction Inc.,2025-03-21,True,Larkspur,CA,94939,9780.00
DSL,J1201 GSE Construction Inc. : MPSA Sample,2025-02-28,True,,,,59200.00
DSM,J1139 Global Pump Solutions : MPSA Sample,2025-02-28,True,,,,182260.00
DSN,"J1264 MJC Land Development, LLC. : MPSA Sample",2025-06-25,True,,,,770080.45
DSO,"J1099 MJC Land Development, LLC. : MPSA Sample",2025-02-28,True,,,,178568.00
DSR,Teraflex Group LLC,2026-04-09,True,Williston,ND,58801,117909.00
DST,"J1109 Toro Enterprises, INC : MPSA Sample",2025-03-04,True,,,,186660.00
DTB,J1226 Romtec Companies : MPSA Sample,2025-02-28,True,,,,220030.00
DTC,J1108 Granite Construction : MPSA Sample,2025-02-28,True,,,,47950.00
DTD,The Kearney Companies,2026-05-05,True,Plant City,FL,33566,358210.00
DTE,"J1079 Wal-Rose, Inc. : MPSA Sample",2025-02-28,True,,,,264057.00
DTF,Fortiline Waterworks,2026-04-10,True,Leland,NC,28451,112560.00
DTG,"J1180 E.T. Mackenzie of Florida, INC. : MPSA Sample",2025-02-28,True,,,,121260.00
DTI,T.A. Loving Company,2026-04-10,True,Goldsboro,NC,27530,15897.00
DTJ,"Ferreira Construction Co.,Inc.",2026-05-21,True,Plant City,FL,33566,121983.97
DTK,C&M Road Builders,2025-03-01,True,,,,137810.00
DTL,Forrest Excavating Inc.,2026-01-21,True,,,,118583.00
DTM,"PCL Construction, Inc.",2025-03-25,True,Tempe,AZ,85284,109646.00
DTO,"E.T. Mackenzie of Florida, INC.",2025-09-08,True,Bradenton,FL,34203,34365.00
DTQ,J1219 Ames Construction : MPSA Sample,2025-02-28,True,,,,51365.00
DTR,Ramage Contracting,2025-04-11,True,,,,38360.00
DTS,J1086 The Briar Team : MPSA Sample,2025-02-28,True,,,,24035.00
DTU,"J1177 DEME Construction, LLC : MPSA Sample",2025-02-28,True,,,,83190.00
DTV,"J1170 Frederick Derr and Company, Inc. : MPSA Sample",2025-02-28,True,,,,92200.00
DTW,JR Davis Construction Company,2026-04-10,True,St. Cloud,FL,34772,285540.00
DTY,"VK Jensen Enterprises, Inc.",2025-11-20,True,,,,3010.00
DTZ,JR Davis Construction Company,2026-05-21,True,St. Cloud,FL,34772,1279915.00
DUA,"Jaron Mckernan Enterprises, Inc",2025-04-01,True,,,,15160.00
DUB,Wilson Site & Utilities,2025-12-04,True,Palmetto,FL,34221,398176.00
DUC,B&F Contracting Inc.,2025-03-26,True,,,,17186.00
DUD,"Gorman Construction, Inc.",2025-03-21,True,Powder Springs,GA,30127,22630.00
DUE,Osceola County BOCC,2025-03-21,True,Kissimmee,FL,34741,57060.00
DUG,"RH Moore Company, Inc.",2025-03-21,True,,,,166495.00
DUH,J1244 City of Roseville : DUH,2025-03-03,True,,,,13940.00
DUI,"Hughes Brothers Construction, Inc.",2025-03-03,True,,,,265475.00
DUJ,Southern Development & Construction,2025-12-09,True,Kissimmee,FL,34747,209773.00
DUL,Cronin Construction Corp.,2025-08-26,True,,,,47473.00
DUM,SYB Construction. Inc. : SYB Construction. Inc.,2025-03-02,True,Venus,TX,76084,812750.00
DUN,Ulliman Schutte Construction,2025-12-22,True,Miamisburg,OH,45342,23199.00
DUO,J1250 Whitaker Construction : MPSA Sample,2025-03-11,True,,,,506485.00
DUP,WD Site Development,2026-02-17,True,Kissimmee,FL,34746,175962.00
DUQ,"Marlon Dunn Contracting, Inc.",2025-12-05,True,Plant City,FL,33563,24546.00
DUR,Acadia Services LLC,2025-10-15,True,,,,388854.00
DUT,J1262 CJ Site Services : MPSA Sample,2025-03-03,True,Orlando,FL,32825,12670.00
DUU,"J1257 Dondlinger & Sons Construction Co., Inc. : MPSA Sample",2025-03-06,True,,,,19420.00
DUV,The Whiting-Turner Contracting Company,2025-10-14,True,Sayreville,NJ,08872,156744.00
DUW,"Rickabaugh Pentecost Development, LLC",2025-04-03,True,Puyallup,WA,98371,18560.00
DUX,BWA Services Inc,2025-03-12,True,Davenport,FL,33837,25411.22
DUY,J1241 DPE Construction Inc. : DUY,2025-03-06,True,,,,150600.00
DUZ,McGuire and Hester,2025-03-24,True,,,,8730.00
DVA,"Construction Labor Services, Inc.",2025-03-21,True,Semmes,AL,36575,47280.00
DVB,Best Sand & Gravel Inc.,2026-05-01,True,Burgaw,NC,28425,119835.00
DVC,Ellison Mills Contracting,2026-05-14,True,Casa Grande,AZ,85122,273810.00
DVD,Firethorn Inc.,2025-09-23,True,,,,134173.00
DVE,Archer-Western Construction,2025-03-27,True,Mesquite,TX,75181,23210.00
DVF,"Midsouth, Inc.",2026-05-19,True,Homosassa,FL,34448,36638.00
DVG,"Price Pipeline, Inc.",2025-03-27,True,Bogart,GA,30622,15280.00
DVH,Schilling Paradise Corp,2025-08-11,True,El Cajon,CA,92021,158060.00
DVI,B&F Contracting Inc.,2025-03-05,True,,,,87310.00
DVJ,"Gutierrez Canales Engineering, PC",2025-09-19,True,Yuma,AZ,85365,392350.00
DVK,J1240 Spiess Construction Co. Inc. : DVK,2025-03-06,True,,,,129623.00
DVL,"J1253 Jon M. Hall Company, LLC : MPSA Sample",2025-03-11,True,,,,258658.00
DVM,JR Davis Construction Company,2025-03-12,True,,,,18619.00
DVN,J1265 Agora Water Solutions : DVN,2025-03-20,True,Orlando,FL,32806,136160.00
DVO,Spiess Construction Co. Inc.,2026-02-04,True,Nipomo,CA,93444,244243.00
DVP,"MJC Land Development, LLC.",2025-03-10,True,,,,204483.00
DVQ,Holland Enterprises,2026-04-06,True,Osprey,FL,34229,92720.00
DVR,Assured Excavating INC,2025-12-12,True,,,,270450.00
DVS,Hall Company Inc.,2025-03-12,True,Oviedo,FL,32766,54845.00
DVT,Mozingo Construction,2026-01-15,True,Roseville,CA,95747,62250.00
DVU,"JEA, Inc.",2025-03-27,True,,,,12310.00
DVV,"Jon M. Hall Company, LLC",2026-04-23,True,Viera,FL,32940,202602.00
DVW,JR Davis Construction Company,2025-03-12,True,,,,27680.00
DVX,Vogel Bros. Building Co.,2026-04-21,True,Buena Ventura Lakes,FL,34743,67463.00
DVY,Tucker Paving,2025-03-12,True,Winter Haven,FL,33881,296062.05
DVZ,"E.T. Mackenzie of Florida, INC.",2025-03-13,True,,,,154890.00
DWA,"Rusty Plumbing Co., Inc",2025-07-16,True,,,,93670.00
DWB,Carolina Civilworks Inc,2026-01-23,True,,,,28520.00
DWC,Trans Florida Development Corp,2026-03-17,True,Miami,FL,33186,308370.00
DWD,Fortiline Waterworks,2026-04-02,True,Leland,NC,28451,106250.00
DWE,"Hoopaugh Grading Company, LLC",2025-03-24,True,,,27241,32850.00
DWF,Fortiline Waterworks,2025-03-20,True,,,,52650.00
DWG,Achen-Gardner Construction,2025-03-21,True,,,,29990.00
DWH,"E.T. Mackenzie of Florida, INC.",2025-07-02,True,,,,330823.00
DWI,City of Rexburg,2026-03-10,True,Rexburg,ID,83440,871730.00
DWJ,"HG Reynolds Co., Inc.",2025-03-27,True,Henderson,NC,27536,33250.00
DWK,"MJC Land Development, LLC.",2025-03-27,True,,,,693150.00
DWL,"Central Hauling & Excavating, Inc.",2026-02-09,True,Orlando,FL,32814,420917.00
DWM,"Stuckey's Backhoe Service, INC",2025-04-02,True,,,,44910.00
DWN,Southern Pipe & Supply,2025-04-02,True,Mableton,GA,30126,12180.00
DWO,"Hughes Brothers Construction, Inc.",2025-04-02,True,,,,482490.00
DWP,B&F Contracting Inc.,2025-12-03,True,Phoenix,AZ,85033,754980.00
DWQ,"RH Moore Company, Inc.",2025-04-08,True,,,,165634.00
DWR,Ripa & Associates,2025-04-08,True,,,,21380.00
DWS,"HPS Mechanical, Inc.",2025-04-08,False,Bakersfield,CA,93307,21040.00
DWT,AUI Inc,2025-04-14,True,Albuquerque,NM,87119,70760.00
DWU,"TSS Civil, LLC",2026-02-06,True,Orlando,FL,32803,232000.00
DWV,Woodruff & Sons,2026-01-05,True,Parrish,FL,34219,75706.00
DWW,Assured Excavating INC,2025-04-14,True,,,,46347.00
DWX,Latham Excavation Inc.,2025-04-17,True,Bend,OR,97702,25490.00
DWY,JR Davis Construction Company,2025-04-14,True,St. Cloud,FL,34772,119040.00
DWZ,"RH Moore Company, Inc.",2025-12-29,True,Ocean Isle Beach,NC,28469,54261.00
DXA,"GSW Construction, Inc.",2025-04-16,True,San Francisco,CA,94105,84106.00
DXB,Eden Site Development,2025-04-21,True,Longwood,FL,32750,70330.00
DXC,JR Davis Construction Company,2026-01-23,True,St. Cloud,FL,34772,34660.00
DXD,Miami Dade Sewer & Water,2025-04-30,True,Miami,FL,33177,
DXE,Insituform Technologies LLC,2025-11-10,True,,,,142182.00
DXF,"RLW Whitaker,  Joint Venture",2026-01-29,True,Draper,UT,84020,273310.00
DXG,MVC Construction Co Inc,2025-09-09,True,Heber City,UT,84032,64830.00
DXH,Q&D Construction LLC,2025-04-21,True,Sparks,NV,89431,14720.00
DXI,Orlando Construction LLC,2025-04-21,True,Orlando,FL,32822,16707.00
DXJ,RS&M Construction Inc.,2025-08-05,True,Rancho Cucamonga,CA,91739,28020.00
DXK,"LaFleur Engineering, Inc.",2025-07-21,True,Orangevale,CA,95662,18960.00
DXL,"C&A Construction, LLC",2025-04-24,True,,,,116290.00
DXM,"E.T. Mackenzie of Florida, INC.",2025-11-18,True,Bradenton,FL,34203,133560.00
DXN,TB Landmark Construction,2025-08-13,True,Jacksonville,FL,32226,58216.00
DXO,"STAline Waterworks, Inc.",2025-04-29,True,,,,50070.00
DXP,Ellison Mills Contracting,2025-04-30,True,Casa Grande,AZ,85122,70680.00
DXQ,"State Utility Contractors, Inc",2025-05-01,True,Leland,NC,28415,21960.00
DXR,Ferguson Waterworks,2026-03-26,True,Charlotte,NC,28226,44640.00
DXS,"AAA Excavation, Inc.",2025-05-05,False,Willard,UT,84340,22660.00
DXT,Landmark Services of Southwest FL. Inc,2026-05-26,True,Sarasota,FL,34243,136575.00
DXU,JR Davis Construction Company,2025-10-07,True,St. Cloud,FL,34772,312060.00
DXV,Pesado Construction Company,2025-05-12,True,San Antonio,TX,78222,177670.00
DXW,"PM Construction & Rehab dba IPR South Central, LLC",2025-05-05,True,,,,18060.00
DXX,Empire Pipe & Supply,2025-05-09,True,Birmingham,AL,35213,71770.00
DXY,"C&A Construction, LLC",2025-05-20,True,,,,82420.00
DXZ,Quality Excavation,2025-05-09,True,,,,30600.00
DYA,JR Davis Construction Company,2025-05-07,True,,,,341140.00
DYB,"Wal-Rose, Inc.",2025-05-12,True,St. Cloud,FL,34771,145990.00
DYC,Blue Ox Enterprises LLC,2025-09-16,True,,,,307640.00
DYD,Asta Construction Co Inc,2025-05-09,True,Rio Vista,CA,94571,19290.00
DYE,"Sanford Contractors, Inc.",2026-02-25,True,Lemon Springs,NC,28355,329820.00
DYF,"Timothy Rose Contracting, Inc",2025-09-04,True,Port St. Lucie,FL,34945,212243.00
DYG,Garney Construction,2026-03-11,True,Lakeland,FL,33815,1237008.00
DYH,"Petticoat-Schmitt Civil Contractors, Inc",2025-05-15,True,,,,27110.00
DYI,"Dana Site Development & Paving, Inc",2025-05-15,True,,,,30190.00
DYJ,Woodruff & Sons,2025-05-19,True,Parrish,FL,34219,18394.00
DYK,"DEME Construction, LLC",2026-02-25,True,East Ellenton,FL,34222,208900.00
DYL,"Brasfield & Gorrie, LLC",2026-02-17,True,Winter Park,FL,32789,73590.00
