ship_date,year,plant,job_code,job_name,city,state,structure_id,part_number,part_generation,part_type,part_diameter_in,part_height_in,part_suffix,is_base,source_file,source_sheet,raw_cell_text
,2025,BC,CZB,Tropicana,Las Vegas,NV,MH 16220017,MHGR36X4,Gen4,grade_ring,36,4,,False,Dispatch Board 2025.xlsx,BC,"RUBEN DELIVERY |  | Klug- Confirmed   * | (CZB) Tropicana | MH 16220017 Base, MHS6072, MHS6024, MHC6036 | Add on, MHS6072 | 2ea MHGR36x4 |  | Las Vegas, NV | 15,340 lbs"
,2025,BC,CZB,Tropicana- Final,Las Vegas,NV,MH 16220018,MHS6072,Gen4,section,60,72,,False,Dispatch Board 2025.xlsx,BC,"RUBEN DELIVERY |  | Klug- Confirmed  * | (CZB) Tropicana- Final | MH 16220018 Base, MHS6072, MHC6036 | 1ea MHGR36x3 |  | Las Vegas, NV | 10,681 lbs"
,2025,BC,CZB,Tropicana- Final,Las Vegas,NV,MH 16220018,MHC6036,Gen4,cone,60,36,,False,Dispatch Board 2025.xlsx,BC,"RUBEN DELIVERY |  | Klug- Confirmed  * | (CZB) Tropicana- Final | MH 16220018 Base, MHS6072, MHC6036 | 1ea MHGR36x3 |  | Las Vegas, NV | 10,681 lbs"
,2025,BC,CZB,Tropicana- Final,Las Vegas,NV,MH 16220018,MHGR36X3,Gen4,grade_ring,36,3,,False,Dispatch Board 2025.xlsx,BC,"RUBEN DELIVERY |  | Klug- Confirmed  * | (CZB) Tropicana- Final | MH 16220018 Base, MHS6072, MHC6036 | 1ea MHGR36x3 |  | Las Vegas, NV | 10,681 lbs"
,2025,BC,CZS,One Carmel  *,"Crazyhorse Canyon Rd
Salinas",CA,,,,,,,,False,Dispatch Board 2025.xlsx,BC,"FedEx |  | (CZS) One Carmel  * | 1ea 12-06 PSX DD |  | 440 Crazyhorse Canyon Rd | Salinas, CA 93907 | Jason Hitchman, 831-970-5123"
,2025,BC,DDE,SLPOE Yuma OS1042   *,Yuma,AZ,SSMH 01.5,MHC4824,Gen4,cone,48,24,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed | Load 1/1 Final  | (DDE) SLPOE Yuma OS1042   * | SSMH 01.5 Base, MHC4824 | SSMH 02 Base, MHL4824 | SSMH 05 Base, MHC4824 | 1ea MHGR24x3, 2ea MHGR24x4, 1ea MHGR24x6 |  | Yuma, AZ | 14,060 lbs |  | SPREADER BAR AND RIGGING | PO1456 $1500/$2050 | ETA 9"
,2025,BC,DDE,SLPOE Yuma OS1042   *,Yuma,AZ,SSMH 02,MHL4824,Gen4,lid,48,24,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed | Load 1/1 Final  | (DDE) SLPOE Yuma OS1042   * | SSMH 01.5 Base, MHC4824 | SSMH 02 Base, MHL4824 | SSMH 05 Base, MHC4824 | 1ea MHGR24x3, 2ea MHGR24x4, 1ea MHGR24x6 |  | Yuma, AZ | 14,060 lbs |  | SPREADER BAR AND RIGGING | PO1456 $1500/$2050 | ETA 9"
,2025,BC,DDE,SLPOE Yuma OS1042   *,Yuma,AZ,SSMH 05,MHC4824,Gen4,cone,48,24,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed | Load 1/1 Final  | (DDE) SLPOE Yuma OS1042   * | SSMH 01.5 Base, MHC4824 | SSMH 02 Base, MHL4824 | SSMH 05 Base, MHC4824 | 1ea MHGR24x3, 2ea MHGR24x4, 1ea MHGR24x6 |  | Yuma, AZ | 14,060 lbs |  | SPREADER BAR AND RIGGING | PO1456 $1500/$2050 | ETA 9"
,2025,BC,DDE,SLPOE Yuma OS1042   *,Yuma,AZ,SSMH 05,MHGR24X3,Gen4,grade_ring,24,3,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed | Load 1/1 Final  | (DDE) SLPOE Yuma OS1042   * | SSMH 01.5 Base, MHC4824 | SSMH 02 Base, MHL4824 | SSMH 05 Base, MHC4824 | 1ea MHGR24x3, 2ea MHGR24x4, 1ea MHGR24x6 |  | Yuma, AZ | 14,060 lbs |  | SPREADER BAR AND RIGGING | PO1456 $1500/$2050 | ETA 9"
,2025,BC,DDE,SLPOE Yuma OS1042   *,Yuma,AZ,SSMH 05,MHGR24X4,Gen4,grade_ring,24,4,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed | Load 1/1 Final  | (DDE) SLPOE Yuma OS1042   * | SSMH 01.5 Base, MHC4824 | SSMH 02 Base, MHL4824 | SSMH 05 Base, MHC4824 | 1ea MHGR24x3, 2ea MHGR24x4, 1ea MHGR24x6 |  | Yuma, AZ | 14,060 lbs |  | SPREADER BAR AND RIGGING | PO1456 $1500/$2050 | ETA 9"
,2025,BC,DDE,SLPOE Yuma OS1042   *,Yuma,AZ,SSMH 05,MHGR24X6,Gen4,grade_ring,24,6,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed | Load 1/1 Final  | (DDE) SLPOE Yuma OS1042   * | SSMH 01.5 Base, MHC4824 | SSMH 02 Base, MHL4824 | SSMH 05 Base, MHC4824 | 1ea MHGR24x3, 2ea MHGR24x4, 1ea MHGR24x6 |  | Yuma, AZ | 14,060 lbs |  | SPREADER BAR AND RIGGING | PO1456 $1500/$2050 | ETA 9"
,2025,BC,DEH,Quarters At Queen Creek,Chandler,AZ,,,,,,,,False,Dispatch Board 2025.xlsx,BC,"SPRINTER VAN |  | Klug- Confirmed   * | (DEH) Quarters At Queen Creek | 15ea PGROUT |  | 2350 E Germann RD. Suite 27 | Chandler, AZ 85286 |  | Pat, 480-335-6599 |  | Mitchell - Confirmed   * | Specialty Companies | 10 ea PGROUT |  | *Delivery Instructions: M-F btwn 7-4pm - driver to call Jeremy Davis @ 602-568-5452 or Ofc #: 623-582-2385 upon arrival* |  | 22223 N. 16th St | Phoenix, AZ 85024 |  |"
,2025,BC,DFB,Vendra Gardens,"Ventura Blvd
Oxnard",CA,,,,,,,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed  * IF626 | (DFB) Vendra Gardens | 2ea SBF 1252-6 R&C's |  | (DST) Lewis Rd  *IF625 | 12ea PGROUT |  | SPRINTER VAN | NO CHARGE FREIGHT |  | 2101 Ventura Blvd | Oxnard, CA 93036 | 1,000 lbs | 7:00am- 3:30pm | PO932 $720 | ETA 9"
,2025,BC,DFF,One Carmel- Locked,"mel Valley Rd
Carmel By the Sea",CA,,MHS4812,Gen4,section,48,12,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed | (DFF) One Carmel- Locked | MHS4812, MHS4812, MHS4812, MHS4812, MHS4812, MHS4812 | MHS4812, MHS4812, MHS4812, MHS4812, MHS4812, MHS4812 | MHS4824 | 7ea 24"" GMI Composite, 10ea Cap One 24"" R&C (did not ship - truck at weight limit) | 14 rolls of Mastic |  | 676 Carmel Valley Rd | Carmel By the Sea, CA 93923 | Juan Valdez, 831-970-8070 | 6,800 lbs |  | NO CHARGE | PO767 $1300 | ETA"
,2025,BC,DFF,One Carmel- Locked,"mel Valley Rd
Carmel By the Sea",CA,,MHS4824,Gen4,section,48,24,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed | (DFF) One Carmel- Locked | MHS4812, MHS4812, MHS4812, MHS4812, MHS4812, MHS4812 | MHS4812, MHS4812, MHS4812, MHS4812, MHS4812, MHS4812 | MHS4824 | 7ea 24"" GMI Composite, 10ea Cap One 24"" R&C (did not ship - truck at weight limit) | 14 rolls of Mastic |  | 676 Carmel Valley Rd | Carmel By the Sea, CA 93923 | Juan Valdez, 831-970-8070 | 6,800 lbs |  | NO CHARGE | PO767 $1300 | ETA"
,2025,BC,DFF,One Carmel,"mel Valley Rd
Carmel By the Sea",CA,,,,,,,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed - IF571 | (DFF) One Carmel | 31ea 24"" GMI Composite |  | 676 Carmel Valley Rd | Carmel By the Sea, CA 93923 | Juan Valdez, 831-970-8070 | 3,100 lbs |  | NO CHARGE FREIGHT | HOT SHOT | PO894 $1300 | ETA 10"
,2025,BC,DFZ,Magnolia   *,"day ground
Chandler",AZ,,,,,,,,False,Dispatch Board 2025.xlsx,BC,"FedEx |  | (DFZ) Magnolia   * | 4ea PGROUT |  | 3 day ground | Chandler, AZ"
,2025,BC,DGG,Optima,"OF TRUCKS ON QUOTE

Scottsdale",AZ,MH-04,MHS6072,Gen4,section,60,72,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed  * | Load 15/11 | (DGG) Optima | MH-04 Base, MHS6072, MHC6030 | MH-03 Base, MHS6060, MHC6030 |  | NO CHARGE FREIGHT -  UNDERESTIMATED AMT OF TRUCKS ON QUOTE |  | Scottsdale, AZ | 22,126 lbs | PO187 $1085 | ETA 9"
,2025,BC,DGG,Optima,"OF TRUCKS ON QUOTE

Scottsdale",AZ,MH-04,MHC6030,Gen4,cone,60,30,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed  * | Load 15/11 | (DGG) Optima | MH-04 Base, MHS6072, MHC6030 | MH-03 Base, MHS6060, MHC6030 |  | NO CHARGE FREIGHT -  UNDERESTIMATED AMT OF TRUCKS ON QUOTE |  | Scottsdale, AZ | 22,126 lbs | PO187 $1085 | ETA 9"
,2025,BC,DGG,Optima,"OF TRUCKS ON QUOTE

Scottsdale",AZ,MH-03,MHS6060,Gen4,section,60,60,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed  * | Load 15/11 | (DGG) Optima | MH-04 Base, MHS6072, MHC6030 | MH-03 Base, MHS6060, MHC6030 |  | NO CHARGE FREIGHT -  UNDERESTIMATED AMT OF TRUCKS ON QUOTE |  | Scottsdale, AZ | 22,126 lbs | PO187 $1085 | ETA 9"
,2025,BC,DGG,Optima,"OF TRUCKS ON QUOTE

Scottsdale",AZ,MH-03,MHC6030,Gen4,cone,60,30,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed  * | Load 15/11 | (DGG) Optima | MH-04 Base, MHS6072, MHC6030 | MH-03 Base, MHS6060, MHC6030 |  | NO CHARGE FREIGHT -  UNDERESTIMATED AMT OF TRUCKS ON QUOTE |  | Scottsdale, AZ | 22,126 lbs | PO187 $1085 | ETA 9"
,2025,BC,DGG,Optima,"OF TRUCKS ON QUOTE

Scottsdale",AZ,MH-02,MHS6024,Gen4,section,60,24,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed  * | Load 16/11- Final | (DGG) Optima | MH-02 Base, MHS6024, MHC6030 | MH-01 Base, MHC6030 | Add-on, 10ea PGROUT |  | NO CHARGE FREIGHT- UNDERESTIMATED AMT OF TRUCKS ON QUOTE |  | Scottsdale, AZ | 18,239 lbs | PO408 $1085 | ETA 930"
,2025,BC,DGG,Optima,"OF TRUCKS ON QUOTE

Scottsdale",AZ,MH-02,MHC6030,Gen4,cone,60,30,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed  * | Load 16/11- Final | (DGG) Optima | MH-02 Base, MHS6024, MHC6030 | MH-01 Base, MHC6030 | Add-on, 10ea PGROUT |  | NO CHARGE FREIGHT- UNDERESTIMATED AMT OF TRUCKS ON QUOTE |  | Scottsdale, AZ | 18,239 lbs | PO408 $1085 | ETA 930"
,2025,BC,DGG,Optima,"OF TRUCKS ON QUOTE

Scottsdale",AZ,MH-01,MHC6030,Gen4,cone,60,30,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed  * | Load 16/11- Final | (DGG) Optima | MH-02 Base, MHS6024, MHC6030 | MH-01 Base, MHC6030 | Add-on, 10ea PGROUT |  | NO CHARGE FREIGHT- UNDERESTIMATED AMT OF TRUCKS ON QUOTE |  | Scottsdale, AZ | 18,239 lbs | PO408 $1085 | ETA 930"
,2025,BC,DGG,Optima,"C

Scottsdale",AZ,,,,,,,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed  * | Load 17/11 | (DGG) Optima | 4ea A-1700 Scottsdale R&C |  | Scottsdale, AZ |  | SPRINTER VAN | Night Delivery | Working Hours: 7:00pm- 5:00am | 1750 lbs | No Charge Freight | PO707 $525 | ETA 12-2"
,2025,BC,DGG,Optima OS1044  *,"ea PGROUT

Scottsdale",AZ,MH-03A,MHS7260H,Gen4,section,72,60,H,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed | Load 1/1 (Add-on) | (DGG) Optima OS1044  * | MH-03A 005 Base, MHS7260H, MHC7236, MHTL3630 |  Add-on 4ea PGROUT |  | Scottsdale, AZ | 18.129 lbs |  | DELIVERY BY 7:00PM | Oscar 602-463-4324 | PO1462 $1375/$1900 | ETA 7"
,2025,BC,DGG,Optima OS1044  *,"ea PGROUT

Scottsdale",AZ,MH-03A,MHC7236,Gen4,cone,72,36,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed | Load 1/1 (Add-on) | (DGG) Optima OS1044  * | MH-03A 005 Base, MHS7260H, MHC7236, MHTL3630 |  Add-on 4ea PGROUT |  | Scottsdale, AZ | 18.129 lbs |  | DELIVERY BY 7:00PM | Oscar 602-463-4324 | PO1462 $1375/$1900 | ETA 7"
,2025,BC,DGG,Optima OS1044  *,"ea PGROUT

Scottsdale",AZ,MH-03A,MHTL3630,Gen4,transition_lid,36,30,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed | Load 1/1 (Add-on) | (DGG) Optima OS1044  * | MH-03A 005 Base, MHS7260H, MHC7236, MHTL3630 |  Add-on 4ea PGROUT |  | Scottsdale, AZ | 18.129 lbs |  | DELIVERY BY 7:00PM | Oscar 602-463-4324 | PO1462 $1375/$1900 | ETA 7"
,2025,BC,DKH,Lakeside,Sacramento County,CA,ARV STA 342+50,MHS7260,Gen4,section,72,60,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed   * | Load 9/11 | (DKH) Lakeside | ARV STA 342+50 Base, MHS7260, MHLC7236 | ARV STA 353+50 Base, MHS7260, MHLC7236 |  | Sacramento County, CA | 25,018 lbs | PO #6885JJ $2000/$4350 | ETA 0730"
,2025,BC,DKH,Lakeside,Sacramento County,CA,ARV STA 342+50,MHLC7236,Gen4,lid_concentric,72,36,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed   * | Load 9/11 | (DKH) Lakeside | ARV STA 342+50 Base, MHS7260, MHLC7236 | ARV STA 353+50 Base, MHS7260, MHLC7236 |  | Sacramento County, CA | 25,018 lbs | PO #6885JJ $2000/$4350 | ETA 0730"
,2025,BC,DKH,Lakeside,Sacramento County,CA,ARV STA 353+50,MHS7260,Gen4,section,72,60,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed   * | Load 9/11 | (DKH) Lakeside | ARV STA 342+50 Base, MHS7260, MHLC7236 | ARV STA 353+50 Base, MHS7260, MHLC7236 |  | Sacramento County, CA | 25,018 lbs | PO #6885JJ $2000/$4350 | ETA 0730"
,2025,BC,DKH,Lakeside,Sacramento County,CA,ARV STA 353+50,MHLC7236,Gen4,lid_concentric,72,36,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed   * | Load 9/11 | (DKH) Lakeside | ARV STA 342+50 Base, MHS7260, MHLC7236 | ARV STA 353+50 Base, MHS7260, MHLC7236 |  | Sacramento County, CA | 25,018 lbs | PO #6885JJ $2000/$4350 | ETA 0730"
,2025,BC,DKH,Lakeside,Sacramento County,CA,ARV STA 006+70,MHS7260,Gen4,section,72,60,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed   * | Load 10/11 | (DKH) Lakeside | ARV STA 006+70 Base, MHS7260, MHLC7236 | ARV STA 021+00 Base, MHS7260, MHLC7236 |  | Sacramento County, CA | 24,636 lbs | PO #6997JJ $1950/$4350 | ETA 7"
,2025,BC,DKH,Lakeside,Sacramento County,CA,ARV STA 006+70,MHLC7236,Gen4,lid_concentric,72,36,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed   * | Load 10/11 | (DKH) Lakeside | ARV STA 006+70 Base, MHS7260, MHLC7236 | ARV STA 021+00 Base, MHS7260, MHLC7236 |  | Sacramento County, CA | 24,636 lbs | PO #6997JJ $1950/$4350 | ETA 7"
,2025,BC,DKH,Lakeside,Sacramento County,CA,ARV STA 021+00,MHS7260,Gen4,section,72,60,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed   * | Load 10/11 | (DKH) Lakeside | ARV STA 006+70 Base, MHS7260, MHLC7236 | ARV STA 021+00 Base, MHS7260, MHLC7236 |  | Sacramento County, CA | 24,636 lbs | PO #6997JJ $1950/$4350 | ETA 7"
,2025,BC,DKH,Lakeside,Sacramento County,CA,ARV STA 021+00,MHLC7236,Gen4,lid_concentric,72,36,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed   * | Load 10/11 | (DKH) Lakeside | ARV STA 006+70 Base, MHS7260, MHLC7236 | ARV STA 021+00 Base, MHS7260, MHLC7236 |  | Sacramento County, CA | 24,636 lbs | PO #6997JJ $1950/$4350 | ETA 7"
,2025,BC,DKH,Lakeside,Sacramento County,CA,ARV STA 027+50,MHS7260,Gen4,section,72,60,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed | Load 11/11 | (DKH) Lakeside | ARV STA 027+50 Base, MHS7260, MHLC7248 | ARV STA 030+70 Base, MHS7260, MHLC7236 | ARV STA 048+50 Base, MHLC7236 |  | Sacramento County, CA | 36,375 lbs"
,2025,BC,DKH,Lakeside,Sacramento County,CA,ARV STA 027+50,MHLC7248,Gen4,lid_concentric,72,48,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed | Load 11/11 | (DKH) Lakeside | ARV STA 027+50 Base, MHS7260, MHLC7248 | ARV STA 030+70 Base, MHS7260, MHLC7236 | ARV STA 048+50 Base, MHLC7236 |  | Sacramento County, CA | 36,375 lbs"
,2025,BC,DKH,Lakeside,Sacramento County,CA,ARV STA 030+70,MHS7260,Gen4,section,72,60,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed | Load 11/11 | (DKH) Lakeside | ARV STA 027+50 Base, MHS7260, MHLC7248 | ARV STA 030+70 Base, MHS7260, MHLC7236 | ARV STA 048+50 Base, MHLC7236 |  | Sacramento County, CA | 36,375 lbs"
,2025,BC,DKH,Lakeside,Sacramento County,CA,ARV STA 030+70,MHLC7236,Gen4,lid_concentric,72,36,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed | Load 11/11 | (DKH) Lakeside | ARV STA 027+50 Base, MHS7260, MHLC7248 | ARV STA 030+70 Base, MHS7260, MHLC7236 | ARV STA 048+50 Base, MHLC7236 |  | Sacramento County, CA | 36,375 lbs"
,2025,BC,DKH,Lakeside,Sacramento County,CA,ARV STA 048+50,MHLC7236,Gen4,lid_concentric,72,36,,False,Dispatch Board 2025.xlsx,BC,"Klug- Confirmed | Load 11/11 | (DKH) Lakeside | ARV STA 027+50 Base, MHS7260, MHLC7248 | ARV STA 030+70 Base, MHS7260, MHLC7236 | ARV STA 048+50 Base, MHLC7236 |  | Sacramento County, CA | 36,375 lbs"
,2025,BC,DKL,NW Wastewater,Phoenix,AZ,MH 28,MHS6060,Gen4,section,60,60,,False,Dispatch Board 2025.xlsx,BC,"Klug | Load 12/12- Confirmed   * | (DKL) NW Wastewater | MH 28 Base, MHS6060, MHC6030 | MH 29 Base, MHS6072, MHS6048, MHC6030 |  | Phoenix, AZ | 27,487 lbs |  | (DMP) Tempe Mesa | MHTL36x30 (no charge) |  | 95 N Pennington Dr, Chandler, AZ | 516 lbs |  | TWO STOP | PO #6791JJ $1350/$1632 | PO #6843JJ $1550 RETURN - WRONG RISERS LOADED"
,2025,BC,DKL,NW Wastewater,Phoenix,AZ,MH 28,MHC6030,Gen4,cone,60,30,,False,Dispatch Board 2025.xlsx,BC,"Klug | Load 12/12- Confirmed   * | (DKL) NW Wastewater | MH 28 Base, MHS6060, MHC6030 | MH 29 Base, MHS6072, MHS6048, MHC6030 |  | Phoenix, AZ | 27,487 lbs |  | (DMP) Tempe Mesa | MHTL36x30 (no charge) |  | 95 N Pennington Dr, Chandler, AZ | 516 lbs |  | TWO STOP | PO #6791JJ $1350/$1632 | PO #6843JJ $1550 RETURN - WRONG RISERS LOADED"
,2025,BC,DKL,NW Wastewater,Phoenix,AZ,MH 29,MHS6072,Gen4,section,60,72,,False,Dispatch Board 2025.xlsx,BC,"Klug | Load 12/12- Confirmed   * | (DKL) NW Wastewater | MH 28 Base, MHS6060, MHC6030 | MH 29 Base, MHS6072, MHS6048, MHC6030 |  | Phoenix, AZ | 27,487 lbs |  | (DMP) Tempe Mesa | MHTL36x30 (no charge) |  | 95 N Pennington Dr, Chandler, AZ | 516 lbs |  | TWO STOP | PO #6791JJ $1350/$1632 | PO #6843JJ $1550 RETURN - WRONG RISERS LOADED"
,2025,BC,DKL,NW Wastewater,Phoenix,AZ,MH 29,MHS6048,Gen4,section,60,48,,False,Dispatch Board 2025.xlsx,BC,"Klug | Load 12/12- Confirmed   * | (DKL) NW Wastewater | MH 28 Base, MHS6060, MHC6030 | MH 29 Base, MHS6072, MHS6048, MHC6030 |  | Phoenix, AZ | 27,487 lbs |  | (DMP) Tempe Mesa | MHTL36x30 (no charge) |  | 95 N Pennington Dr, Chandler, AZ | 516 lbs |  | TWO STOP | PO #6791JJ $1350/$1632 | PO #6843JJ $1550 RETURN - WRONG RISERS LOADED"
,2025,BC,DKL,NW Wastewater,Phoenix,AZ,MH 29,MHC6030,Gen4,cone,60,30,,False,Dispatch Board 2025.xlsx,BC,"Klug | Load 12/12- Confirmed   * | (DKL) NW Wastewater | MH 28 Base, MHS6060, MHC6030 | MH 29 Base, MHS6072, MHS6048, MHC6030 |  | Phoenix, AZ | 27,487 lbs |  | (DMP) Tempe Mesa | MHTL36x30 (no charge) |  | 95 N Pennington Dr, Chandler, AZ | 516 lbs |  | TWO STOP | PO #6791JJ $1350/$1632 | PO #6843JJ $1550 RETURN - WRONG RISERS LOADED"
