Year Release,Job Code,Project Name,Structure Name,Job Location,Contractor,Agency,Engineer,Part Description,Product Number,Quantity,Weight,Part Type,Part Subtype
2026,EGX,EGX SE County Metal Gravity Pipe Replacements,Selected,"Manatee County, FL",Phone:,,,,,"Connectors 1 CAST-A-SEAL 12-08
3 CAST-A-SEAL 802.1740
2 CAST-A-SEAL 802.3830",,,
2026,EGY,EGY SU Rehab Inserts,Selected,"Leland, NC",Phone:,,,,,"Job Name: EGY SU Rehab Inserts
Job Number:
Location: Leland, NC
Contractor:
Phone:",,,
2026,EGY,EGY SU Rehab Inserts,Selected,"Leland, NC",Phone:,,,"18"" PVC Sdr 35",2,,DogHouse,,
2026,EGY,EGY SU Rehab Inserts,Selected,"Leland, NC",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EGY,EGY SU Rehab Inserts,Selected,"Leland, NC",Phone:,,,,,"Job Name: EGY SU Rehab Inserts
Job Number:
Location: Leland, NC
Contractor:
Phone:",,,
2026,EGY,EGY SU Rehab Inserts,Selected,"Leland, NC",Phone:,,,"18"" PVC Sdr 35",2,,DogHouse,,
2026,EGY,EGY SU Rehab Inserts,Selected,"Leland, NC",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EGZ,EGZ Ripa - Authentix Robinson Gateway,Selected,"Palmetto, FL",Phone:,,,,,"Job Name: EGZ Ripa - Authentix Robinson Gateway
Job Number:
Location: Palmetto, FL
Manatee County
Contractor:
Phone:",,,
2026,EGZ,EGZ Ripa - Authentix Robinson Gateway,Selected,"Palmetto, FL",Phone:,,,4 HDPE DR11,2,,Mortar,,
2026,EGZ,EGZ Ripa - Authentix Robinson Gateway,Selected,"Palmetto, FL",Phone:,,,"4"" PVC Schd 80",1,,Mortar,,
2026,EGZ,EGZ Ripa - Authentix Robinson Gateway,Selected,"Palmetto, FL",Phone:,,,"8"" PVC Sdr 26",8,,Cast-a-Seal 603-08,,
2026,EGZ,EGZ Ripa - Authentix Robinson Gateway,Selected,"Palmetto, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EGZ,EGZ Ripa - Authentix Robinson Gateway,Selected,"Palmetto, FL",Phone:,,,,,Connectors 8 CAST-A-SEAL 603-08 CAST-A-SEAL 603-08,,,
2026,EHA,EHA Knights Trail Rd LS,Selected,"Nokimis, FL",Phone:,,,,,"Job Name: EHA Knights Trail Rd LS
Job Number:
Location: Nokimis, FL
Contractor:
Phone:",,,
2026,EHA,EHA Knights Trail Rd LS,Selected,"Nokimis, FL",Phone:,,,12 PVC DR-14,5,,16M PSX:DD,,
2026,EHA,EHA Knights Trail Rd LS,Selected,"Nokimis, FL",Phone:,,,2 PVC Sdr 26,1,,8QRS PSX:DD,,
2026,EHA,EHA Knights Trail Rd LS,Selected,"Nokimis, FL",Phone:,,,4 PVC DR-14,2,,8QRS PSX:DD,,
2026,EHA,EHA Knights Trail Rd LS,Selected,"Nokimis, FL",Phone:,,,"4"" PVC Sdr 26",1,,Mortar,,
2026,EHA,EHA Knights Trail Rd LS,Selected,"Nokimis, FL",Phone:,,,"6"" HDPE DR11",3,,12-06 PSX:DD,,
2026,EHA,EHA Knights Trail Rd LS,Selected,"Nokimis, FL",Phone:,,,8 PVC DR-14,1,,12M PSX:DD,,
2026,EHA,EHA Knights Trail Rd LS,Selected,"Nokimis, FL",Phone:,,,"8"" HDPE DR11",1,,12-08 PSX:DD,,
2026,EHA,EHA Knights Trail Rd LS,Selected,"Nokimis, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EHA,EHA Knights Trail Rd LS,Selected,"Nokimis, FL",Phone:,,,,,"Connectors 1 12M PSX:DD
4 16M PSX-DD 16M PSX:DD
2 8QRS PSX-DD 8QRS PSX:DD",,,
2026,EHA,EHA Knights Trail Rd LS,Selected,"Nokimis, FL",Phone:,,,,,"Job Name: EHA Knights Trail Rd LS
Job Number:
Location: Nokimis, FL
Contractor:
Phone:",,,
2026,EHA,EHA Knights Trail Rd LS,Selected,"Nokimis, FL",Phone:,,,12 PVC DR-14,5,,16M PSX:DD,,
2026,EHA,EHA Knights Trail Rd LS,Selected,"Nokimis, FL",Phone:,,,2 PVC Sdr 26,1,,8QRS PSX:DD,,
2026,EHA,EHA Knights Trail Rd LS,Selected,"Nokimis, FL",Phone:,,,4 PVC DR-14,2,,8QRS PSX:DD,,
2026,EHA,EHA Knights Trail Rd LS,Selected,"Nokimis, FL",Phone:,,,"4"" PVC Sdr 26",1,,Mortar,,
2026,EHA,EHA Knights Trail Rd LS,Selected,"Nokimis, FL",Phone:,,,"6"" HDPE DR11",2,,LS-475-S316-10,,
2026,EHA,EHA Knights Trail Rd LS,Selected,"Nokimis, FL",Phone:,,,"6"" HDPE DR11",1,,12-06 PSX:DD,,
2026,EHA,EHA Knights Trail Rd LS,Selected,"Nokimis, FL",Phone:,,,8 PVC DR-14,1,,12M PSX:DD,,
2026,EHA,EHA Knights Trail Rd LS,Selected,"Nokimis, FL",Phone:,,,"8"" HDPE DR11",1,,12-08 PSX:DD,,
2026,EHA,EHA Knights Trail Rd LS,Selected,"Nokimis, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EHA,EHA Knights Trail Rd LS,Selected,"Nokimis, FL",Phone:,,,,,"Connectors 1 12M PSX:DD
4 16M PSX-DD 16M PSX:DD
2 8QRS PSX-DD 8QRS PSX:DD",,,
2026,EHA,EHA Knights Trail Rd LS,Selected,"Nokimis, FL",Phone:,,,,,"Job Name: EHA Knights Trail Rd LS
Job Number:
Location: Nokimis, FL
Contractor:
Phone:",,,
2026,EHA,EHA Knights Trail Rd LS,Selected,"Nokimis, FL",Phone:,,,12 PVC DR-14,5,,16M PSX:DD,,
2026,EHA,EHA Knights Trail Rd LS,Selected,"Nokimis, FL",Phone:,,,2 PVC Sdr 26,1,,8QRS PSX:DD,,
2026,EHA,EHA Knights Trail Rd LS,Selected,"Nokimis, FL",Phone:,,,4 PVC DR-14,2,,8QRS PSX:DD,,
2026,EHA,EHA Knights Trail Rd LS,Selected,"Nokimis, FL",Phone:,,,"4"" PVC Sdr 26",1,,Mortar,,
2026,EHA,EHA Knights Trail Rd LS,Selected,"Nokimis, FL",Phone:,,,"6"" HDPE DR11",2,,LS-475-S316-10,,
2026,EHA,EHA Knights Trail Rd LS,Selected,"Nokimis, FL",Phone:,,,"6"" HDPE DR11",1,,12-06 PSX:DD,,
2026,EHA,EHA Knights Trail Rd LS,Selected,"Nokimis, FL",Phone:,,,8 PVC DR-14,1,,12M PSX:DD,,
2026,EHA,EHA Knights Trail Rd LS,Selected,"Nokimis, FL",Phone:,,,"8"" HDPE DR11",1,,12-08 PSX:DD,,
2026,EHA,EHA Knights Trail Rd LS,Selected,"Nokimis, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EHA,EHA Knights Trail Rd LS,Selected,"Nokimis, FL",Phone:,,,,,"Connectors 1 12M PSX:DD
4 16M PSX-DD 16M PSX:DD
2 8QRS PSX-DD 8QRS PSX:DD",,,
2026,EHB,EHB Bamboo Lane to N. Main St.,,"Kissimmee, FL",Phone:,,,,,"Job Name: EHB Bamboo Lane to N. Main St.
Job Number:
Location: Kissimmee, FL
Osceola County
Contractor:
Phone:",,,
2026,EHB,EHB Bamboo Lane to N. Main St.,,"Kissimmee, FL",Phone:,,,"10"" PVC Sdr 26",5,,S106-16BWS Boot,,
2026,EHB,EHB Bamboo Lane to N. Main St.,,"Kissimmee, FL",Phone:,,,"15"" PVC Sdr 26",1,,S106-20BWS Boot,,
2026,EHB,EHB Bamboo Lane to N. Main St.,,"Kissimmee, FL",Phone:,,,"6"" PVC Sdr 26",2,,S406-12CWS Boot,,
2026,EHB,EHB Bamboo Lane to N. Main St.,,"Kissimmee, FL",Phone:,,,"6"" PVC Sdr 26",2,,,,
2026,EHB,EHB Bamboo Lane to N. Main St.,,"Kissimmee, FL",Phone:,,,"8"" PVC Sdr 26",8,,S406-12AWS Boot,,
2026,EHB,EHB Bamboo Lane to N. Main St.,,"Kissimmee, FL",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EHB,EHB Bamboo Lane to N. Main St.,,"Kissimmee, FL",Phone:,,,,,"Connectors 1 S106-16BWS BOOT
1 S106-20BWS BOOT
3 S406-12AWS BOOT
2 S406-12CWS BOOT",,,
2026,EHC,EHC Large Diameter SS Rehab Grade 4 & 5 N Zone,1-Selected,"Phoenix, AZ",Phone:,,,,,"Job Name: EHC Large Diameter SS Rehab Grade 4 & 5 N Zone
1
Job Number:
Location: Phoenix, AZ
Contractor:
Phone:",,,
2026,EHC,EHC Large Diameter SS Rehab Grade 4 & 5 N Zone,1-Selected,"Phoenix, AZ",Phone:,,,"12"" Vitrified Clay",2,,In 53 IN Rehab Base,,
2026,EHC,EHC Large Diameter SS Rehab Grade 4 & 5 N Zone,1-Selected,"Phoenix, AZ",Phone:,,,"18"" Vitrified Clay",2,,In 53 IN Rehab Base,,
2026,EHC,EHC Large Diameter SS Rehab Grade 4 & 5 N Zone,1-Selected,"Phoenix, AZ",Phone:,,,"21"" Vitrified Clay",14,,In 53 IN Rehab Base,,
2026,EHC,EHC Large Diameter SS Rehab Grade 4 & 5 N Zone,1-Selected,"Phoenix, AZ",Phone:,,,"6"" Vitrified Clay",2,,In 53 IN Rehab Base,,
2026,EHC,EHC Large Diameter SS Rehab Grade 4 & 5 N Zone,1-Selected,"Phoenix, AZ",Phone:,,,"8"" Vitrified Clay",4,,In 53 IN Rehab Base,,
2026,EHC,EHC Large Diameter SS Rehab Grade 4 & 5 N Zone,1-Selected,"Phoenix, AZ",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EHC,EHC Large Diameter SS Rehab Grade 4 & 5 N Zone,1-Selected,"Phoenix, AZ",Phone:,,,,,"Job Name: EHC Large Diameter SS Rehab Grade 4 & 5 N Zone
1
Job Number:
Location: Phoenix, AZ
Contractor:
Phone:",,,
2026,EHC,EHC Large Diameter SS Rehab Grade 4 & 5 N Zone,1-Selected,"Phoenix, AZ",Phone:,,,"21"" Vitrified Clay",13,,In 53 IN Rehab Base,,
2026,EHC,EHC Large Diameter SS Rehab Grade 4 & 5 N Zone,1-Selected,"Phoenix, AZ",Phone:,,,"27"" Vitrified Clay",1,,In 53 IN Rehab Base,,
2026,EHC,EHC Large Diameter SS Rehab Grade 4 & 5 N Zone,1-Selected,"Phoenix, AZ",Phone:,,,"6"" Vitrified Clay",2,,In 53 IN Rehab Base,,
2026,EHC,EHC Large Diameter SS Rehab Grade 4 & 5 N Zone,1-Selected,"Phoenix, AZ",Phone:,,,"8"" Vitrified Clay",2,,In 53 IN Rehab Base,,
2026,EHC,EHC Large Diameter SS Rehab Grade 4 & 5 N Zone,1-Selected,"Phoenix, AZ",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EHC,EHC Large Diameter SS Rehab Grade 4 & 5 N Zone,1-Selected,"Phoenix, AZ",Phone:,,,,,"Job Name: EHC Large Diameter SS Rehab Grade 4 & 5 N Zone
1
Job Number:
Location: Phoenix, AZ
Contractor:
Phone:",,,
2026,EHC,EHC Large Diameter SS Rehab Grade 4 & 5 N Zone,1-Selected,"Phoenix, AZ",Phone:,,,"18"" Vitrified Clay",2,,In 53 IN Rehab Base,,
2026,EHC,EHC Large Diameter SS Rehab Grade 4 & 5 N Zone,1-Selected,"Phoenix, AZ",Phone:,,,"21"" Vitrified Clay",2,,In 53 IN Rehab Base,,
2026,EHC,EHC Large Diameter SS Rehab Grade 4 & 5 N Zone,1-Selected,"Phoenix, AZ",Phone:,,,"8"" Vitrified Clay",1,,In 53 IN Rehab Base,,
2026,EHC,EHC Large Diameter SS Rehab Grade 4 & 5 N Zone,1-Selected,"Phoenix, AZ",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
2026,EHC,EHC Large Diameter SS Rehab Grade 4 & 5 N Zone,1 Rel 4-Selected,"Phoenix, AZ",Phone:,,,,,"Job Name: EHC Large Diameter SS Rehab Grade 4 & 5 N Zone
1 Rel 4
Job Number:
Location: Phoenix, AZ
Contractor:
Phone:",,,
2026,EHC,EHC Large Diameter SS Rehab Grade 4 & 5 N Zone,1 Rel 4-Selected,"Phoenix, AZ",Phone:,,,,,Quantity Part Number Description Weight (lbs),,,
